,raceId,driverId,points
14682,554,261,0.0
14683,554,235,0.0
14684,554,119,0.0
14685,554,260,0.0
14686,554,259,0.0
14687,554,232,0.0
14688,554,229,0.0
14689,554,211,0.0
14690,554,208,0.0
14691,554,258,0.0
14692,554,178,12.0
14693,554,205,0.0
14694,554,197,1.0
14695,554,257,0.0
14696,554,233,12.0
14697,554,239,0.0
14698,554,256,0.0
14699,554,255,20.0
14700,554,254,1.0
14701,554,246,0.0
14702,554,182,54.0
14703,554,253,0.0
14704,554,238,6.0
14705,554,200,18.0
14706,554,231,22.0
14707,554,221,10.0
14708,554,172,10.0
14709,554,237,0.0
14710,554,187,9.0
14711,554,252,0.0
14712,554,251,0.0
14713,554,230,5.0
14714,554,223,1.0
14715,554,207,32.0
14716,554,224,8.0
14717,554,199,34.0
14718,554,250,6.0
14719,554,222,38.0
14720,555,247,0.0
14721,555,270,0.0
14722,555,269,0.0
14723,555,268,0.0
14724,555,266,0.0
14725,555,245,0.0
14726,555,265,0.0
14727,555,264,0.0
14728,555,219,0.0
14729,555,267,0.0
14730,555,203,0.0
14731,555,175,3.0
14732,555,263,0.0
14733,555,262,0.0
14734,555,212,0.0
14735,555,261,0.0
14736,555,235,0.0
14737,555,119,0.0
14738,555,260,0.0
14739,555,259,0.0
14740,555,232,0.0
14741,555,229,0.0
14742,555,211,0.0
14743,555,208,0.0
14744,555,258,0.0
14745,555,178,12.0
14746,555,205,0.0
14747,555,197,1.0
14748,555,257,0.0
14749,555,233,12.0
14750,555,239,0.0
14751,555,256,0.0
14752,555,255,20.0
14753,555,254,1.0
14754,555,246,0.0
14755,555,182,63.0
14756,555,253,0.0
14757,555,238,6.0
14758,555,200,18.0
14759,555,231,22.0
14760,555,221,10.0
14761,555,172,16.0
14762,555,237,0.0
14763,555,187,9.0
14764,555,252,0.0
14765,555,251,0.0
14766,555,230,5.0
14767,555,223,1.0
14768,555,207,32.0
14769,555,224,11.0
14770,555,199,35.0
14771,555,250,6.0
14772,555,222,42.0
14773,556,220,0.0
14774,556,271,0.0
14775,556,241,0.0
14776,556,152,0.0
14777,556,247,0.0
14778,556,270,0.0
14779,556,269,0.0
14780,556,268,0.0
14781,556,266,0.0
14782,556,245,0.0
14783,556,265,0.0
14784,556,264,0.0
14785,556,219,0.0
14786,556,267,0.0
14787,556,203,0.0
14788,556,175,3.0
14789,556,263,0.0
14790,556,262,0.0
14791,556,212,0.0
14792,556,261,0.0
14793,556,235,0.0
14794,556,119,0.0
14795,556,260,0.0
14796,556,259,0.0
14797,556,232,0.0
14798,556,229,0.0
14799,556,211,0.0
14800,556,208,0.0
14801,556,258,0.0
14802,556,178,16.0
14803,556,205,0.0
14804,556,197,1.0
14805,556,257,0.0
14806,556,233,12.0
14807,556,239,0.0
14808,556,256,0.0
14809,556,255,20.0
14810,556,254,1.0
14811,556,246,0.0
14812,556,182,69.0
14813,556,253,0.0
14814,556,238,7.0
14815,556,200,21.0
14816,556,231,22.0
14817,556,221,10.0
14818,556,172,16.0
14819,556,237,0.0
14820,556,187,9.0
14821,556,252,0.0
14822,556,251,0.0
14823,556,230,5.0
14824,557,240,0.0
14825,557,220,0.0
14826,557,271,0.0
14827,557,241,0.0
14828,557,152,0.0
14829,557,247,0.0
14830,557,270,0.0
14831,557,269,0.0
14832,557,268,0.0
14833,557,266,0.0
14834,557,245,0.0
14835,557,265,0.0
14836,557,264,0.0
14837,557,219,0.0
14838,557,267,0.0
14839,557,203,0.0
14840,557,175,3.0
14841,557,263,0.0
14842,557,262,0.0
14843,557,212,0.0
14844,557,261,0.0
14845,557,235,0.0
14846,557,119,0.0
14847,557,260,0.0
14848,557,259,0.0
14849,557,232,0.0
14850,557,229,0.0
14851,557,211,0.0
14852,557,208,0.0
14853,557,258,0.0
14854,557,178,16.0
14855,557,205,0.0
14856,557,197,1.0
14857,557,257,0.0
14858,557,233,12.0
14859,557,239,0.0
14860,557,256,0.0
14861,557,255,20.0
14862,557,254,1.0
14863,557,246,0.0
14864,557,182,72.0
14865,557,253,0.0
14866,557,238,7.0
14867,557,200,21.0
14868,557,231,31.0
14869,557,221,10.0
14870,557,172,16.0
14871,557,237,0.0
14872,557,187,9.0
14873,557,252,0.0
14874,557,251,0.0
14875,557,230,5.0
14876,557,223,5.0
14877,557,207,47.0
14878,557,224,11.0
14879,557,199,36.0
14880,557,250,6.0
14881,557,222,46.0
14882,558,240,0.0
14883,558,220,0.0
14884,558,271,0.0
14885,558,241,0.0
14886,558,152,0.0
14887,558,247,0.0
14888,558,270,0.0
14889,558,269,0.0
14890,558,268,0.0
14891,558,266,0.0
14892,558,245,0.0
14893,558,265,0.0
14894,558,264,0.0
14895,558,219,0.0
14896,558,267,0.0
14897,558,203,0.0
14898,558,175,5.0
14899,558,263,0.0
14900,558,262,0.0
14901,558,212,0.0
14902,558,261,0.0
14903,558,235,0.0
14904,558,119,0.0
14905,558,260,0.0
14906,558,259,0.0
14907,558,232,0.0
14908,558,229,0.0
14909,558,211,0.0
14910,558,208,0.0
14911,558,258,0.0
14912,558,178,19.0
14913,558,205,0.0
14914,558,197,1.0
14915,558,257,0.0
14916,558,233,12.0
14917,558,239,0.0
14918,558,256,0.0
14919,558,255,20.0
14920,558,254,1.0
14921,558,246,0.0
14922,558,182,72.0
14923,558,253,0.0
14924,558,238,7.0
14925,558,200,25.0
14926,558,231,31.0
14927,558,221,16.0
14928,558,172,16.0
14929,558,237,0.0
14930,558,187,9.0
14931,558,252,0.0
14932,558,251,0.0
14933,558,230,6.0
14934,558,223,5.0
14935,558,207,47.0
14936,558,224,11.0
14937,558,199,36.0
14938,558,250,6.0
14939,558,222,55.0
14940,559,274,0.0
14941,559,273,0.0
14942,559,272,0.0
14943,559,240,0.0
14944,559,220,0.0
14945,559,271,0.0
14946,559,241,0.0
14947,559,152,0.0
14948,559,247,0.0
14949,559,270,0.0
14950,559,269,0.0
14951,559,268,0.0
14952,559,266,0.0
14953,559,245,0.0
14954,559,265,0.0
14955,559,264,0.0
14956,559,219,0.0
14957,559,267,0.0
14958,559,203,0.0
14959,559,175,5.0
14960,559,263,0.0
14961,559,262,0.0
14962,559,212,0.0
14963,559,261,0.0
14964,559,235,0.0
14965,559,119,1.0
14966,559,260,0.0
14967,559,259,0.0
14968,559,232,0.0
14969,559,229,0.0
14970,559,211,0.0
14971,559,208,0.0
14972,559,258,0.0
14973,559,178,22.0
14974,559,205,0.0
14975,559,197,1.0
14976,559,257,0.0
14977,559,233,12.0
14978,559,239,0.0
14979,559,256,0.0
14980,559,255,20.0
14981,559,254,1.0
14982,559,246,0.0
14983,559,182,72.0
14984,559,253,0.0
14985,559,238,7.0
14986,559,200,25.0
14987,559,231,40.0
14988,559,221,20.0
14989,559,172,18.0
14990,559,237,0.0
14991,559,187,9.0
14992,559,252,0.0
14993,559,251,0.0
14994,559,230,6.0
14995,559,223,5.0
14996,559,207,47.0
14997,559,224,11.0
14998,559,199,42.0
14999,559,250,6.0
15000,559,222,55.0
15001,556,223,3.0
15002,556,207,41.0
15003,556,224,11.0
15004,556,199,35.0
15005,556,250,6.0
15006,556,222,42.0
15007,560,270,0.0
15008,560,187,0.0
15009,560,207,0.0
15010,560,238,0.0
15011,560,172,0.0
15012,560,230,0.0
15013,560,231,0.0
15014,560,197,0.0
15015,560,275,0.0
15016,560,224,0.0
15017,560,199,0.0
15018,560,253,0.0
15019,560,250,0.0
15020,560,254,0.0
15021,560,235,0.0
15022,560,223,0.0
15023,560,200,1.0
15024,560,222,2.0
15025,560,233,3.0
15026,560,252,4.0
15027,560,221,6.0
15028,560,182,9.0
15029,561,251,0.0
15030,561,255,0.0
15031,561,229,0.0
15032,561,278,0.0
15033,561,277,0.0
15034,561,239,0.0
15035,561,276,0.0
15036,561,270,0.0
15037,561,187,2.0
15038,561,207,1.0
15039,561,238,0.0
15040,561,172,0.0
15041,561,230,0.0
15042,561,231,6.0
15043,561,197,0.0
15044,561,275,0.0
15045,561,224,0.0
15046,561,199,0.0
15047,561,253,0.0
15048,561,250,0.0
15049,561,254,0.0
15050,561,235,0.0
15051,561,223,0.0
15052,561,200,5.0
15053,561,222,5.0
15054,561,233,3.0
15055,561,252,4.0
15056,561,221,6.0
15057,561,182,18.0
15058,562,232,0.0
15059,562,178,0.0
15060,562,251,0.0
15061,562,255,0.0
15062,562,229,0.0
15063,562,278,0.0
15064,562,277,0.0
15065,562,239,0.0
15066,562,276,0.0
15067,562,270,0.0
15068,562,187,2.0
15069,562,207,1.0
15070,562,238,0.0
15071,562,172,3.0
15072,562,230,0.0
15073,562,231,6.0
15074,562,197,0.0
15075,562,275,0.0
15076,562,224,1.0
15077,562,199,0.0
15078,562,253,0.0
15079,562,250,0.0
15080,562,254,0.0
15081,562,235,0.0
15082,562,223,9.0
15083,562,200,7.0
15084,562,222,5.0
15085,562,233,3.0
15086,562,252,4.0
15087,562,221,10.0
15088,562,182,24.0
15089,563,208,0.0
15090,563,279,0.0
15091,563,271,0.0
15092,563,256,0.0
15093,563,232,0.0
15094,563,178,0.0
15095,563,251,0.0
15096,563,255,4.0
15097,563,229,0.0
15098,563,278,2.0
15099,563,277,0.0
15100,563,239,0.0
15101,563,276,0.0
15102,563,270,0.0
15103,563,187,2.0
15104,563,207,1.0
15105,563,238,0.0
15106,563,172,3.0
15107,563,230,0.0
15108,563,231,15.0
15109,563,197,0.0
15110,563,275,0.0
15111,563,224,1.0
15112,563,199,3.0
15113,563,253,0.0
15114,563,250,1.0
15115,563,254,0.0
15116,563,235,0.0
15117,563,223,9.0
15118,563,200,7.0
15119,563,222,5.0
15120,563,233,3.0
15121,563,252,4.0
15122,563,221,10.0
15123,563,182,30.0
15124,564,265,0.0
15125,564,258,0.0
15126,564,208,0.0
15127,564,279,0.0
15128,564,271,0.0
15129,564,256,0.0
15130,564,232,0.0
15131,564,178,2.0
15132,564,251,0.0
15133,564,255,4.0
15134,564,229,0.0
15135,564,278,2.0
15136,564,277,0.0
15137,564,239,0.0
15138,564,276,0.0
15139,564,270,0.0
15140,564,187,2.0
15141,564,207,1.0
15142,564,238,0.0
15143,564,172,7.0
15144,564,230,0.0
15145,564,231,15.0
15146,564,197,0.0
15147,564,275,0.0
15148,564,224,1.0
15149,564,199,3.0
15150,564,253,0.0
15151,564,250,1.0
15152,564,254,0.0
15153,564,235,0.0
15154,564,223,15.0
15155,564,200,8.0
15156,564,222,8.0
15157,564,233,3.0
15158,564,252,4.0
15159,564,221,10.0
15160,564,182,39.0
15161,565,280,0.0
15162,565,265,0.0
15163,565,258,0.0
15164,565,208,0.0
15165,565,279,0.0
15166,565,271,0.0
15167,565,256,0.0
15168,565,232,0.0
15169,565,178,2.0
15170,565,251,0.0
15171,565,255,4.0
15172,565,229,0.0
15173,565,278,2.0
15174,565,277,0.0
15175,565,239,0.0
15176,565,276,0.0
15177,565,270,0.0
15178,565,187,2.0
15179,565,207,1.0
15180,565,238,0.0
15181,565,172,7.0
15182,565,230,0.0
15183,565,231,15.0
15184,565,197,0.0
15185,565,275,0.0
15186,565,224,2.0
15187,565,199,3.0
15188,565,253,0.0
15189,565,250,1.0
15190,565,254,0.0
15191,565,235,0.0
15192,565,223,15.0
15193,565,200,10.0
15194,565,222,14.0
15195,565,233,6.0
15196,565,252,4.0
15197,565,221,14.0
15198,565,182,48.0
15199,566,281,0.0
15200,566,280,0.0
15201,566,265,0.0
15202,566,258,0.0
15203,566,208,0.0
15204,566,279,0.0
15205,566,271,0.0
15206,566,256,0.0
15207,566,232,0.0
15208,566,178,2.0
15209,566,251,0.0
15210,566,255,4.0
15211,566,229,0.0
15212,566,278,2.0
15213,566,277,0.0
15214,566,239,0.0
15215,566,276,0.0
15216,566,270,0.0
15217,566,187,2.0
15218,566,207,1.0
15219,566,238,0.0
15220,566,172,10.0
15221,566,230,0.0
15222,566,231,17.0
15223,566,197,0.0
15224,566,275,0.0
15225,566,224,2.0
15226,566,199,3.0
15227,566,253,0.0
15228,566,250,1.0
15229,566,254,0.0
15230,566,235,0.0
15231,566,223,16.0
15232,566,200,10.0
15233,566,222,23.0
15234,566,233,6.0
15235,566,252,4.0
15236,566,221,20.0
15237,566,182,52.0
15238,567,282,0.0
15239,567,281,0.0
15240,567,280,0.0
15241,567,265,0.0
15242,567,258,0.0
15243,567,208,0.0
15244,567,279,0.0
15245,567,271,0.0
15246,567,256,0.0
15247,567,232,0.0
15248,567,178,2.0
15249,567,251,0.0
15250,567,255,4.0
15251,567,229,0.0
15252,567,278,2.0
15253,567,277,0.0
15254,567,239,0.0
15255,567,276,0.0
15256,567,270,0.0
15257,567,187,6.0
15258,567,207,3.0
15259,567,238,0.0
15260,567,172,10.0
15261,567,230,0.0
15262,567,231,26.0
15263,567,197,0.0
15264,567,275,0.0
15265,567,224,2.0
15266,567,199,3.0
15267,567,253,0.0
15268,567,250,4.0
15269,567,254,0.0
15270,567,235,0.0
15271,567,223,16.0
15272,567,200,10.0
15273,567,222,24.0
15274,567,233,6.0
15275,567,252,4.0
15276,567,221,26.0
15277,567,182,52.0
15278,568,283,0.0
15279,568,242,0.0
15280,568,282,0.0
15281,568,281,0.0
15282,568,280,0.0
15283,568,265,0.0
15284,568,258,0.0
15285,568,208,0.0
15286,568,279,0.0
15287,568,271,0.0
15288,568,256,0.0
15289,568,232,0.0
15290,568,178,4.0
15291,568,251,0.0
15292,568,255,4.0
15293,568,229,0.0
15294,568,278,2.0
15295,568,277,0.0
15296,568,239,0.0
15297,568,276,0.0
15298,568,270,0.0
15299,568,187,10.0
15300,568,207,3.0
15301,568,238,0.0
15302,568,172,10.0
15303,568,230,0.0
15304,568,231,26.0
15305,568,197,0.0
15306,568,275,0.0
15307,568,224,3.0
15308,568,199,3.0
15309,568,253,0.0
15310,568,250,4.0
15311,568,254,0.0
15312,568,235,0.0
15313,568,223,16.0
15314,568,200,10.0
15315,568,222,30.0
15316,568,233,6.0
15317,568,252,7.0
15318,568,221,26.0
15319,568,182,61.0
15320,569,284,0.0
15321,569,243,1.0
15322,569,283,0.0
15323,569,242,0.0
15324,569,282,0.0
15325,569,281,0.0
15326,569,280,0.0
15327,569,265,0.0
15328,569,258,0.0
15329,569,208,0.0
15330,569,279,0.0
15331,569,271,0.0
15332,569,256,0.0
15333,569,232,0.0
15334,569,178,4.0
15335,569,251,0.0
15336,569,255,6.0
15337,569,229,0.0
15338,569,278,2.0
15339,569,277,0.0
15340,569,239,0.0
15341,569,276,0.0
15342,569,270,0.0
15343,569,187,10.0
15344,569,207,3.0
15345,569,238,0.0
15346,569,172,10.0
15347,569,230,0.0
15348,569,231,35.0
15349,569,197,0.0
15350,569,275,0.0
15351,569,224,3.0
15352,569,199,3.0
15353,569,253,0.0
15354,569,250,7.0
15355,569,254,0.0
15356,569,235,0.0
15357,569,223,16.0
15358,569,200,14.0
15359,569,222,36.0
15360,569,233,6.0
15361,569,252,7.0
15362,569,221,26.0
15363,569,182,61.0
15364,570,246,0.0
15365,570,284,0.0
15366,570,243,1.0
15367,570,283,0.0
15368,570,242,0.0
15369,570,282,0.0
15370,570,281,0.0
15371,570,280,0.0
15372,570,265,0.0
15373,570,258,0.0
15374,570,208,0.0
15375,570,279,0.0
15376,570,271,0.0
15377,570,256,0.0
15378,570,232,0.0
15379,570,178,4.0
15380,570,251,0.0
15381,570,255,10.0
15382,570,229,0.0
15383,570,278,2.0
15384,570,277,0.0
15385,570,239,0.0
15386,570,276,0.0
15387,570,270,0.0
15388,570,187,19.0
15389,570,207,5.0
15390,570,238,1.0
15391,570,172,16.0
15392,570,230,0.0
15393,570,231,38.0
15394,570,197,0.0
15395,570,275,0.0
15396,570,224,3.0
15397,570,199,3.0
15398,570,253,0.0
15399,570,250,7.0
15400,570,254,0.0
15401,570,235,0.0
15402,570,223,16.0
15403,570,200,14.0
15404,570,222,36.0
15405,570,233,6.0
15406,570,252,7.0
15407,570,221,26.0
15408,570,182,61.0
15409,571,260,0.0
15410,571,257,0.0
15411,571,246,0.0
15412,571,284,0.0
15413,571,243,1.0
15414,571,283,0.0
15415,571,242,0.0
15416,571,282,0.0
15417,571,281,0.0
15418,571,280,0.0
15419,571,265,0.0
15420,571,258,0.0
15421,571,208,0.0
15422,571,279,0.0
15423,571,271,0.0
15424,571,256,0.0
15425,571,232,0.0
15426,571,178,4.0
15427,571,251,0.0
15428,571,255,10.0
15429,571,229,0.0
15430,571,278,2.0
15431,571,277,0.0
15432,571,239,0.0
15433,571,276,0.0
15434,571,270,0.0
15435,571,187,19.0
15436,571,207,9.0
15437,571,238,1.0
15438,571,172,16.0
15439,571,230,1.0
15440,571,231,47.0
15441,571,197,0.0
15442,571,275,0.0
15443,571,224,3.0
15444,571,199,3.0
15445,571,253,0.0
15446,571,250,7.0
15447,571,254,0.0
15448,571,235,0.0
15449,571,223,22.0
15450,571,200,14.0
15451,571,222,38.0
15452,571,233,6.0
15453,571,252,10.0
15454,571,221,26.0
15455,571,182,61.0
15456,572,285,0.0
15457,572,260,0.0
15458,572,257,0.0
15459,572,246,0.0
15460,572,284,0.0
15461,572,243,1.0
15462,572,283,0.0
15463,572,242,0.0
15464,572,282,0.0
15465,572,281,0.0
15466,572,280,0.0
15467,572,265,0.0
15468,572,258,0.0
15469,572,208,0.0
15470,572,279,0.0
15471,572,271,0.0
15472,572,256,0.0
15473,572,232,0.0
15474,572,178,4.0
15475,572,251,0.0
15476,572,255,10.0
15477,572,229,0.0
15478,572,278,2.0
15479,572,277,0.0
15480,572,239,0.0
15481,572,276,0.0
15482,572,270,0.0
15483,572,187,19.0
15484,572,207,9.0
15485,572,238,10.0
15486,572,172,20.0
15487,572,230,1.0
15488,572,231,47.0
15489,572,197,0.0
15490,572,275,0.0
15491,572,224,3.0
15492,572,199,3.0
15493,572,253,0.0
15494,572,250,7.0
15495,572,254,0.0
15496,572,235,0.0
15497,572,223,28.0
15498,572,200,14.0
15499,572,222,40.0
15500,572,233,6.0
15501,572,252,10.0
15502,572,221,27.0
15503,572,182,64.0
15504,573,285,0.0
15505,573,260,0.0
15506,573,257,0.0
15507,573,246,0.0
15508,573,284,0.0
15509,573,243,1.0
15510,573,283,0.0
15511,573,242,0.0
15512,573,282,0.0
15513,573,281,0.0
15514,573,280,0.0
15515,573,265,0.0
15516,573,258,0.0
15517,573,208,0.0
15518,573,279,0.0
15519,573,271,0.0
15520,573,256,0.0
15521,573,232,0.0
15522,573,178,4.0
15523,573,251,0.0
15524,573,255,10.0
15525,573,229,0.0
15526,573,278,2.0
15527,573,277,0.0
15528,573,239,0.0
15529,573,276,0.0
15530,573,270,0.0
15531,573,187,19.0
15532,573,207,13.0
15533,573,238,10.0
15534,573,172,20.0
15535,573,230,1.0
15536,573,231,56.0
15537,573,197,0.0
15538,573,275,0.0
15539,573,224,3.0
15540,573,199,3.0
15541,573,253,0.0
15542,573,250,7.0
15543,573,254,0.0
15544,573,235,0.0
15545,573,223,29.0
15546,573,200,16.0
15547,573,222,43.0
15548,573,233,6.0
15549,573,252,10.0
15550,573,221,33.0
15551,573,182,64.0
15552,574,286,0.0
15553,574,237,0.0
15554,574,285,0.0
15555,574,260,0.0
15556,574,257,0.0
15557,574,246,0.0
15558,574,284,0.0
15559,574,243,1.0
15560,574,283,0.0
15561,574,242,0.0
15562,574,282,0.0
15563,574,281,0.0
15564,574,280,0.0
15565,574,265,0.0
15566,574,258,0.0
15567,574,208,0.0
15568,574,279,0.0
15569,574,271,0.0
15570,574,256,0.0
15571,574,232,0.0
15572,574,178,4.0
15573,574,251,0.0
15574,574,255,10.0
15575,574,229,0.0
15576,574,278,2.0
15577,574,277,0.0
15578,574,239,0.0
15579,574,276,0.0
15580,574,270,0.0
15581,574,187,20.0
15582,574,207,13.0
15583,574,238,10.0
15584,574,172,20.0
15585,574,230,1.0
15586,574,231,65.0
15587,574,197,0.0
15588,574,275,0.0
15589,574,224,3.0
15590,574,199,3.0
15591,574,253,0.0
15592,574,250,7.0
15593,574,254,0.0
15594,574,235,0.0
15595,574,223,29.0
15596,574,200,19.0
15597,574,222,49.0
15598,574,233,8.0
15599,574,252,10.0
15600,574,221,33.0
15601,574,182,68.0
15602,575,245,0.0
15603,575,273,0.0
15604,575,287,0.0
15605,575,274,0.0
15606,575,286,0.0
15607,575,237,0.0
15608,575,285,0.0
15609,575,260,0.0
15610,575,257,0.0
15611,575,246,0.0
15612,575,284,0.0
15613,575,243,1.0
15614,575,283,0.0
15615,575,242,0.0
15616,575,282,0.0
15617,575,281,0.0
15618,575,280,0.0
15619,575,265,0.0
15620,575,258,0.0
15621,575,208,0.0
15622,575,279,0.0
15623,575,271,0.0
15624,575,256,0.0
15625,575,232,0.0
15626,575,178,7.0
15627,575,251,0.0
15628,575,255,11.0
15629,575,229,0.0
15630,575,278,2.0
15631,575,277,0.0
15632,575,239,0.0
15633,575,276,0.0
15634,575,270,0.0
15635,575,187,20.0
15636,575,207,22.0
15637,575,238,10.0
15638,575,172,20.0
15639,575,230,1.0
15640,575,231,69.0
15641,575,197,0.0
15642,575,275,0.0
15643,575,224,3.0
15644,575,199,3.0
15645,575,253,0.0
15646,575,250,7.0
15647,575,254,0.0
15648,575,235,0.0
15649,575,223,31.0
15650,575,200,19.0
15651,575,222,49.0
15652,575,233,8.0
15653,575,252,10.0
15654,575,221,39.0
15655,575,182,68.0
15656,576,197,0.0
15657,576,290,0.0
15658,576,172,0.0
15659,576,238,0.0
15660,576,283,0.0
15661,576,207,0.0
15662,576,232,0.0
15663,576,250,0.0
15664,576,200,0.0
15665,576,243,0.0
15666,576,252,0.0
15667,576,222,0.0
15668,576,289,0.0
15669,576,230,0.0
15670,576,235,0.0
15671,576,288,0.0
15672,576,182,1.0
15673,576,221,2.0
15674,576,223,3.0
15675,576,199,4.0
15676,576,231,6.0
15677,576,224,9.0
15678,577,187,0.0
15679,577,197,0.0
15680,577,290,0.0
15681,577,172,0.0
15682,577,238,0.0
15683,577,283,0.0
15684,577,207,0.0
15685,577,232,0.0
15686,577,250,9.0
15687,577,200,4.0
15688,577,243,0.0
15689,577,252,0.0
15690,577,222,0.0
15691,577,289,0.0
15692,577,230,0.0
15693,577,235,0.0
15694,577,288,0.0
15695,577,182,3.0
15696,577,221,2.0
15697,577,223,6.0
15698,577,199,4.0
15699,577,231,7.0
15700,577,224,15.0
15701,578,275,0.0
15702,578,251,0.0
15703,578,276,0.0
15704,578,293,0.0
15705,578,292,0.0
15706,578,291,0.0
15707,578,187,0.0
15708,578,197,0.0
15709,578,290,0.0
15710,578,172,0.0
15711,578,238,0.0
15712,578,283,0.0
15713,578,207,0.0
15714,578,232,0.0
15715,578,250,12.0
15716,578,200,5.0
15717,578,243,0.0
15718,578,252,0.0
15719,578,222,9.0
15720,578,289,0.0
15721,578,230,0.0
15722,578,235,0.0
15723,578,288,0.0
15724,578,182,5.0
15725,578,221,6.0
15726,578,223,6.0
15727,578,199,10.0
15728,578,231,7.0
15729,578,224,15.0
15730,579,178,0.0
15731,579,296,0.0
15732,579,295,0.0
15733,579,294,0.0
15734,579,275,0.5
15735,579,251,0.0
15736,579,276,0.0
15737,579,293,0.0
15738,579,292,0.0
15739,579,291,0.0
15740,579,187,0.0
15741,579,197,1.5
15742,579,290,0.0
15743,579,172,0.0
15744,579,238,0.0
15745,579,283,0.0
15746,579,207,0.0
15747,579,232,0.0
15748,579,250,12.0
15749,579,200,9.5
15750,579,243,0.0
15751,579,252,0.0
15752,579,222,9.0
15753,579,289,0.0
15754,579,230,1.0
15755,579,235,3.0
15756,579,288,0.0
